	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	1	112.57651933575882
	2	91.23165533654377
	3	74.62505462065413
	4	65.17825797647639
	5	86.87685390129101
	6	98.28041319640536
	7	136.96328775206948
	8	47.898329655143115
	9	67.2654721757793
	10	48.45994256966964
	11	55.24529427089692
	12	124.14378004124477
	13	59.893164237559986
	14	71.85064351392269
	15	50.6547181880676
	16	60.250701292799285
	17	100.93031417003812
	18	61.14796154345404
	19	70.27208273750799
	20	52.378679745336875
	21	115.22628434029866
	22	59.0397024324651
	23	68.61923547897055
	24	55.011986035681375
	25	96.21448842278824
	26	59.04122966187647
	27	48.80134324182941
	28	67.12750016757796
	29	131.69571731094143
	30	89.86741370584417
	31	90.76789952392234
	32	70.62237323765027
	33	49.93469147420275
	34	76.28443556305892
	35	66.47051455208025
	36	81.56210691966305
	37	52.18781004055568
	38	60.72484381184618
	39	54.714021870593214
	40	48.37514669585191
	41	87.52994748451029
	42	79.06286399948387
	43	50.96505863745177
	44	52.72156380057877
	45	75.85798672225032
	46	55.1516910377065
	47	56.6525364207046
	48	56.014062784733646
	49	52.73597885838915
	50	67.65425455337383
	51	106.80659512416726
	52	56.61999799476047
	53	89.06640913185669
	54	72.81142947796977
	55	52.234360880417064
	56	93.58216106318415
	57	54.28481056371782
	58	95.84633769454112
	59	63.261230073713854
	60	102.41306233191395
	61	53.835428152805584
	62	51.55626497066306
	63	69.28440458274363
	64	57.800807634135
	65	84.20506606328918
	66	56.46373006246378
	67	64.32026675732844
	68	55.703343087849774
	69	52.8325653233899
	70	59.7875088788051
	71	107.95556553224485
	72	57.02047124376168
	73	69.44592140291908
	74	51.86764578700755
	75	84.40553535059593
	76	72.42651146357468
	77	125.37446746488511
	78	51.61709154418216
	79	57.36628920952328
	80	80.93193705455836
	81	69.0941357969357
	82	65.20187068587438
	83	84.5797931281109
	84	75.24316298942608
	85	61.152617595232456
	86	74.31370888931632
	87	56.450028493187325
	88	49.234935697300216
	89	52.11401494206592
	90	62.893394059059325
	91	54.54449317070171
	92	77.80740127706868
	93	61.38156781847414
	94	104.2890276039458
	95	131.84256566768394
	96	55.22442945586291
	97	76.0479874622391
	98	51.14159723905008
	99	56.13474435955472
	100	85.22752702775824
	101	45.59915516445985
	102	53.05648053120774
	103	56.676152884237446
	104	60.97289964938647
	105	89.6804395784758
	106	68.03920067588844
	107	50.75424058260319
	108	53.21494900974098
	109	102.90466449905055
	110	50.1506733496559
	111	52.176912251618425
	112	55.1221611639405
	113	62.24228225062561
	114	67.40403119407725
	115	66.07762989774044
	116	53.12998794540127
	117	56.108842276049806
	118	62.92054831271227
	119	52.03701590284317
	120	63.53403591213769
	121	124.31687708231043
	122	70.63084624315164
	123	50.33313994822113
	124	100.40198650911412
	125	54.22721524241135
	126	53.65703440775409
	127	51.04862467437384
	128	56.46051977326571
	129	104.36731760224657
	130	56.012691224504685
	131	60.083463352685804
	132	60.792194929921976
	133	62.55706354852422
	134	57.51688401826417
	135	115.67639652936212
	136	84.03201383409143
	137	52.8956825732836
	138	59.762383884699375
	139	52.9435393079994
	140	107.89736549720979
	141	55.302724390364816
	142	113.24969617590114
	143	56.71174039053524
	144	48.16161520505089
	145	64.60214926680887
	146	62.59703279545123
	147	135.63803314918758
	148	65.83408588512843
	149	53.14854433514888
	150	58.395502083724494
	151	51.118003384029926
	152	49.76497310117792
	153	59.457198523002994
	154	94.70555854321177
	155	91.79207248971595
	156	71.91447547409338
	157	85.96959820072742
	158	127.32187521731899
	159	56.755785505005456
	160	67.61039587264018
	161	53.83798058023197
	162	91.70088561125158
	163	120.77856649464026
	164	49.21567598328619
	165	54.39516934771041
	166	101.4593978996613
	167	56.8436157361845
	168	110.41208460496782
	169	80.90705570954759
	170	76.89457402176623
	171	67.33466559473656
	172	56.235215662165
	173	71.95942667520247
	174	104.8937588493292
	175	116.53820133167909
	176	56.338733441523075
	177	54.316186664612204
	178	116.2250314692083
	179	49.05368643671126
	180	153.19529941540148
	181	84.79979137889192
	182	62.008883267079455
	183	55.44949580485418
	184	49.50864437206784
	185	151.38151015205628
	186	59.62834279103332
	187	62.419821271593634
	188	64.73062069672133
	189	62.132493757486294
	190	69.28700880495022
	191	57.41599637516299
	192	121.6964689601248
	193	92.11032696578204
	194	90.0686816337848
	195	99.43984288394448
	196	54.469364088335425
	197	91.11906294612314
	198	61.505298425826254
	199	70.59797631430088
	200	68.25647665716481
	201	51.26801137155731
	202	53.91646518773287
	203	59.20876062004111
	204	62.57432363360199
	205	54.22423726454135
	206	62.25425444179602
	207	72.86495098245925
	208	45.08573844790124
	209	69.5592832280063
	210	63.316768305823025
	211	72.44561806105798
	212	93.2466463542782
	213	53.02092275784137
	214	54.61098839328959
	215	69.89883763929527
	216	70.4073919720811
	217	67.66455314846367
	218	58.909286316350524
	219	100.53835276709513
	220	71.06416952800798
	221	59.49822460185056
	222	50.37987530735857
	223	88.2292204397182
	224	60.53140255133622
	225	94.79968538664875
	226	122.50539495053894
	227	50.41916777828649
	228	53.56633707513386
	229	54.448758401240724
	230	55.869485578098754
	231	52.18099759809655
	232	51.62140414575028
	233	54.54199105374811
	234	68.50389200252789
	235	49.39832847996347
	236	51.62916248586291
	237	54.29161883599815
	238	72.27471856995915
	239	82.7995993263442
	240	115.52473639341247
	241	68.91742750345347
	242	82.67213228822979
	243	58.03794993953333
	244	93.57811127160755
	245	153.99544568689862
	246	56.78858049819004
	247	114.19056754705454
	248	68.27155437918219
	249	63.209289324560416
	250	60.10520012313805
	251	73.24074216608442
	252	50.915566766236005
	253	57.20513185735809
	254	51.55671158445579
	255	65.42751045060804
	256	59.85589537149813
	257	76.89824427678461
	258	54.03713265358307
	259	58.35039522487497
	260	103.79363331096185
	261	78.07968962757252
	262	86.05557072069473
	263	107.31950184338459
	264	87.94615471608944
	265	77.22124040742256
	266	48.330933362968985
	267	93.5929938871296
	268	122.33969412404413
	269	103.4823046092486
	270	105.83761924570025
	271	91.7541340278964
	272	54.258425745262784
	273	82.43598516466571
	274	61.0018649529948
	275	63.93544740124454
	276	53.9332101563537
	277	66.9297814890704
	278	53.06047483949112
	279	103.70062586175717
	280	76.98421154202993
	281	53.395185048391
	282	63.92361297204793
	283	51.07921570790839
	284	83.59558714958433
	285	55.956863562742136
	286	85.00107229240984
	287	58.36643057621367
	288	84.35390742465603
	289	60.05001710367844
	290	74.50405739413677
	291	56.5639908720445
	292	65.19191539814317
	293	51.05810621707454
	294	55.28038482037282
	295	70.76475908701542
	296	54.30665602911589
	297	60.800323542229556
	298	69.4806321206292
	299	63.55921595670035
	300	81.98169285026545
	301	55.28848071138525
	302	51.30753648451621
	303	53.86992605442315
	304	60.63343855449793
	305	142.89664326771725
	306	55.70443219526334
	307	76.76928982658943
	308	83.25611955063508
	309	55.964827332170024
	310	75.04240523645885
	311	69.12681653966136
	312	97.44210565215347
	313	43.60072919553854
	314	107.45742742146038
	315	61.642656311943426
	316	89.22702079227575
	317	61.054323096479365
	318	74.06930105152044
	319	128.23014279573908
	320	97.590210472514
	321	67.9902284443819
	322	97.78287478660296
	323	59.70009929594527
	324	55.80918697119462
	325	55.39135920753898
	326	66.67052657698467
	327	64.8318446479552
	328	57.51028176246788
	329	89.08799670806256
	330	51.21778903883923
	331	49.168279870430766
	332	59.28889085415535
	333	56.167905694838694
	334	114.14586799651481
	335	67.18142438592712
	336	118.83278559591204
	337	59.44289580595807
	338	71.59348083884333
	339	63.25064151432309
	340	68.0629614084654
	341	97.76494121414967
	342	107.17353310496118
	343	97.51786702017402
	344	46.72242455403977
	345	56.29494318756459
	346	50.57382470039978
	347	53.33325495131983
	348	146.69353649352323
	349	83.8504076707807
	350	56.80146126813768
	351	61.97989030841362
	352	57.78154559180705
	353	54.355945892850904
	354	71.17695564635673
	355	81.61747972899097
	356	64.165768795494
	357	70.38480725640527
	358	103.11097148069517
	359	51.33889440276466
	360	71.65258413355377
	361	60.98231783957037
	362	55.534058906680514
	363	57.62107961128764
	364	75.51374722440686
	365	69.57214092564904
	366	60.74594571231752
	367	69.73293167967812
	368	93.66344773846333
	369	100.90771323703865
	370	66.32724577279507
	371	64.31758092273097
	372	108.08312143682778
	373	76.72031544633316
	374	94.99813640466071
	375	70.53711636819348
	376	64.92508493147858
	377	92.94150903863948
	378	87.18387633439909
	379	115.49555947237505
	380	60.64332265428794
	381	87.6286537784155
	382	73.52080554438052
	383	97.36720537741594
	384	56.940002541966045
	385	58.781006722335874
	386	60.359842101427354
	387	72.87295382388045
	388	53.58431561484548
	389	48.28804486595799
	390	58.48509580886907
	391	57.38512611462698
	392	65.44301980965791
	393	126.92909134408312
	394	116.84535720299233
	395	91.56329772482391
	396	58.5161775424365
	397	69.3502721122235
	398	56.56874239370801
	399	116.14163362543107
	400	78.3635955222474
	401	111.0372676425345
	402	52.9009553337564
	403	64.55712504565976
	404	84.91810013245819
	405	110.98954999399875
	406	87.0532205057989
	407	61.008964311963055
	408	123.03066799369108
	409	56.1335786464142
	410	53.79719727206473
	411	98.7541654023748
	412	66.85570349010811
	413	76.13946566402944
	414	62.72244150996815
	415	95.48047380344245
	416	47.9469496746471
	417	70.98729232655364
	418	62.496239296154855
	419	113.50336451915203
	420	166.67223072831197
	421	120.47960668345154
	422	90.06262838536556
	423	70.88376604972237
	424	67.42479654435499
	425	65.4782043621709
	426	71.71773255611348
	427	69.06888627641585
	428	58.637596377715774
	429	52.05788333602008
	430	69.82566060845406
	431	52.76701837238487
	432	98.48471327920855
	433	57.13595870898599
	434	54.43387822721401
	435	88.22636327340261
	436	62.75689664096694
	437	68.95174539218326
	438	54.95516187801075
	439	52.40931714207807
	440	125.44264697734428
	441	81.69755820980423
	442	55.03163534144657
	443	59.733297538804905
	444	55.76795598133649
	445	168.7232971001958
	446	97.84454605904368
	447	48.117741952479406
	448	73.84714774822056
	449	91.59015033804125
	450	105.08181499774466
	451	62.608757322654476
	452	49.13462305850077
	453	77.10244859559745
	454	130.66523359298102
	455	55.80537727926528
	456	59.71918323382088
	457	104.2429331433368
	458	96.96528879274145
	459	106.96780871812308
	460	78.44992629154495
	461	85.90996541383697
	462	78.36142359302517
	463	55.60550110343586
