	1	9.924021655141006
	2	5.079627170485556
	3	7.13781157753919
	4	9.852246724270906
	5	15.954557198844952
	6	14.198399262145417
	7	19.17887514250131
	8	10.10384062859455
	9	10.977275308174296
	10	8.775482510486862
	11	7.957299166567664
	12	19.297024559963692
	13	7.282678069681196
	14	57.45801322611553
	15	50.878078023748145
	16	9.395909985379
	17	8.011546348237301
	18	33.60789186805679
	19	15.232791619504026
	20	8.977257329583203
	21	4.028889492604939
	22	13.565559763895873
	23	30.251459876780665
	24	29.630568120361975
	25	11.338724363002797
	26	15.742970230318791
	27	26.603532292046687
	28	7.095649681746191
	29	9.615506507606783
	30	11.513510035774278
	31	6.543429465856829
	32	18.38748056981838
	33	10.115137806617971
	34	8.925183049923092
	35	6.249412252061494
	36	24.139971704167927
	37	10.956830035526682
	38	8.978693730351615
	39	7.156403413892863
	40	7.031380826596004
	41	8.48938170511057
	42	10.244161011245222
	43	10.08376270696116
	44	61.440112029602545
	45	11.24819454499788
	46	11.83119798835964
	47	16.981292969662753
	48	5.607962979112303
	49	11.6377362275545
	50	15.118458900243255
	51	6.322485189098824
	52	16.142683922082078
	53	17.599494073367804
	54	7.8918561195132995
	55	24.520615608779398
	56	13.279917813587629
	57	8.69399345828885
	58	33.2817220128431
	59	10.123000359851272
	60	10.58955225252255
	61	61.673705639776436
	62	8.173094482863089
	63	3.023707416912985
	64	19.46007794816513
	65	6.572624315943232
	66	6.96504052946362
	67	10.347538594405119
	68	39.74313416041732
	69	17.31173015346155
	70	17.550012098957616
	71	5.049397208911756
	72	29.743639074153695
	73	11.695298970826256
	74	9.602484504626688
	75	9.158906891574908
	76	16.479112942179995
	77	10.80446350234819
	78	6.889922702090644
	79	20.51739074378847
	80	35.36351284936227
	81	7.892014896509314
	82	16.381105349816963
	83	6.576655719154405
	84	44.142509994543076
	85	4.816002244576919
	86	19.63262617898705
	87	12.454779992309222
	88	10.138223727318714
	89	26.853854876827914
	90	9.863395995564044
	91	6.582966177195484
	92	7.687976467704958
	93	8.032107785606467
	94	24.54632722994265
	95	26.695600908655393
	96	11.534744867154192
	97	17.52996913314794
	98	18.846701025718758
	99	9.976291080863557
	100	11.956818615404254
	101	5.09621466922417
	102	5.364311118652815
	103	9.159301832277388
	104	6.065328687262906
	105	23.079920645628
	106	7.197071647856608
	107	6.968577253566224
	108	13.503696844175185
	109	14.19207985778046
	110	8.995840237686217
	111	5.587250125679618
	112	20.971741673319613
	113	11.751451530051485
	114	8.17509743019587
	115	9.944799271321585
	116	5.27097484441305
	117	10.232427276355653
	118	24.27686141171194
	119	10.812309411253967
	120	13.590207237132972
	121	8.246833157510068
	122	6.44552345354319
	123	6.097591479268613
	124	10.8998653875915
	125	7.911770434105787
	126	8.872189680086914
	127	16.190512729304665
	128	32.64588701555025
	129	10.809257829602434
	130	8.874363592185254
	131	57.8985927995756
	132	9.011079647470671
	133	12.105003063382973
	134	13.891307435364908
	135	9.041004000894358
	136	6.06378670155115
	137	8.337387715406145
	138	14.261228628037339
	139	18.409140331048324
	140	10.877691701309953
	141	36.72862316180432
	142	12.357268923817902
	143	63.744624088248365
	144	3.39361196371375
	145	94.2265113680745
	146	27.6292099843081
	147	9.420804946875815
	148	11.46076188027095
	149	16.556978360740395
	150	9.936512200396812
	151	6.135843303390415
	152	14.254122014363046
	153	12.563884584059533
	154	16.642866825025898
	155	11.991609980709152
	156	5.652798100880291
	157	5.904183191501419
	158	15.94546795220522
	159	10.104430154620557
	160	6.427271896263589
	161	12.914058263632992
	162	13.46481092797506
	163	7.832673846316432
	164	12.922095949116912
	165	19.25834996381859
	166	7.453939096095387
	167	9.892806375959927
	168	15.322189098466088
	169	11.686292629630824
	170	16.369664610777686
	171	14.187530202569324
	172	95.70919211587383
	173	22.652673737900816
	174	18.551131338369103
	175	8.02096855079347
	176	7.311883412675018
	177	6.538743654904551
	178	34.60605714407087
	179	7.426982124923996
	180	25.302643243546953
	181	6.753047271799568
	182	8.869665559238639
	183	49.40921683165058
	184	22.98700775557182
	185	25.612594167588384
	186	18.342906654006708
	187	3.944561057610009
	188	6.467125240736761
	189	11.497587044189356
	190	20.538564599490762
	191	16.920341098652994
	192	7.743342187033553
	193	12.892773359943122
	194	19.628012622577206
	195	7.734590450279412
	196	9.91846474520275
	197	7.506840626446739
	198	10.98904314275544
	199	10.733024995508906
	200	7.651385653712596
	201	15.175831542970885
	202	5.616235990895997
	203	25.083375297725205
	204	9.065832028775693
	205	10.97642051686403
	206	16.945421866936385
	207	34.83730298119502
	208	20.5720162769613
	209	10.795030021921132
	210	10.225059278271479
	211	19.400253237170958
	212	14.306824368536486
	213	8.181245713108135
	214	12.16711517158813
	215	10.583913090612961
	216	11.620476095727675
	217	8.581890450458962
	218	12.530854314325392
	219	3.849679847713559
	220	10.97064070360942
	221	9.799332424089599
	222	17.079763168773578
	223	9.486321477809255
	224	19.509736684846025
	225	16.181045491693787
	226	8.03778732709633
	227	67.66285141483243
	228	12.242527377670786
	229	6.98833299430626
	230	8.345534574538105
	231	28.778063062072665
	232	7.523902394636009
	233	32.160195474937396
	234	11.573821096177676
	235	9.868969294273773
	236	13.813518536904645
	237	12.605297240739883
	238	16.425854829664868
	239	10.911658568984612
	240	78.15549302365447
	241	35.98021066524775
	242	20.029303055567933
	243	21.027610294133375
	244	8.14261664486616
	245	5.876110211504347
	246	47.683725828044594
	247	27.752512288653044
	248	21.674591233292364
	249	21.689598882801512
	250	6.8338057853977325
	251	6.466746695083595
	252	7.499493227260708
	253	7.555156094933869
	254	7.156511603698085
	255	18.30651295489022
	256	18.655619312425255
	257	7.3737404020619906
	258	32.25017086506939
	259	10.646946659682959
	260	20.32561852666832
	261	31.127351417992628
	262	17.451595919081576
	263	33.13800762269392
	264	16.5608790560806
	265	5.859594282143535
	266	9.271062046704209
	267	18.195963046630958
	268	10.454919107431595
	269	8.305527511185563
	270	15.705362606552105
	271	16.331142808165446
	272	7.35994467447542
	273	10.91419214502544
	274	8.862748431752932
	275	8.743581444027784
	276	9.071844004145923
	277	63.7106288911079
	278	38.356281644497884
	279	13.414895834903124
	280	9.756413407201205
	281	14.0560538883281
	282	5.124081855935351
	283	15.386286834780663
	284	10.693514101972214
